id,code,stock_no,name,description,unit,unit_price,category,uacs_code,quantity,reorder_point,gam_classification,semi_expendable_classification,is_active,created_at,updated_at,procurement_source
617,PSDBM-80141505-TS-088,80141505-TS-088,"DOUBLE-SIDED TAPE, FOAM, 24mm","DOUBLE-SIDED TAPE, FOAM, 24mm",roll,0.00,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
618,PSDBM-80141505-TS-089,80141505-TS-089,"DOUBLE-SIDED TAPE, TISSUE, 12mm","DOUBLE-SIDED TAPE, TISSUE, 12mm",roll,0.00,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
619,PSDBM-80141505-TS-090,80141505-TS-090,"DOUBLE-SIDED TAPE, TISSUE, 24mm","DOUBLE-SIDED TAPE, TISSUE, 24mm",roll,0.00,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
620,PSDBM-80141505-TS-047,80141505-TS-047,DSLR CAMERA,DSLR CAMERA,unit,0.00,AUDIO AND VISUAL EQUIPMENT AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
621,PSDBM-80141505-TS-020,80141505-TS-020,EXTENSION CORD,EXTENSION CORD,piece,0.00,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
622,PSDBM-80141505-TS-091,80141505-TS-091,"EXTERNAL DRIVE, SOLID STATE DRIVE, 1TB","EXTERNAL DRIVE, SOLID STATE DRIVE, 1TB",unit,0.00,EXPENDABLE,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
623,PSDBM-80141505-TS-050,80141505-TS-050,FUEL FILTERS,FUEL FILTERS,piece,0.00,MOTOR VEHICLE,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
624,PSDBM-80141505-TS-042,80141505-TS-042,GLUE GUN,GLUE GUN,unit,0.00,EXPENDABLE,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
625,PSDBM-80141505-TS-027,80141505-TS-027,GLUE STICK (FOR GLUE GUN),GLUE STICK (FOR GLUE GUN),pack,0.00,EXPENDABLE,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
626,PSDBM-80141505-TS-092,80141505-TS-092,"GLUE STICK PASTE, 15g","GLUE STICK PASTE, 15g",piece,0.00,EXPENDABLE,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
627,PSDBM-80141505-TS-026,80141505-TS-026,"GLUE STICK PASTE, 8g","GLUE STICK PASTE, 8g",piece,0.00,EXPENDABLE,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
628,PSDBM-80141505-TS-105,80141505-TS-105,INTERACTIVE/DIGITAL WHITEBOARD,INTERACTIVE/DIGITAL WHITEBOARD,unit,0.00,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
629,PSDBM-80141505-TS-046,80141505-TS-046,KEYBOARD,KEYBOARD,unit,0.00,INFORMATION AND COMMUNICATION TECHNOLOGY (ICT) EQUIPMENT AND DEVICES AND ACCESSORIES,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
630,PSDBM-80141505-TS-003,80141505-TS-003,LAMINATING FILM,LAMINATING FILM,pack,0.00,EXPENDABLE,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
631,PSDBM-80141505-TS-049,80141505-TS-049,LAMINATING MACHINE,LAMINATING MACHINE,unit,0.00,EXPENDABLE,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
632,PSDBM-80141505-TS-107,80141505-TS-107,LAPTOP FOR CREATIVE AND TECHNICAL USE,LAPTOP FOR CREATIVE AND TECHNICAL USE,unit,0.00,INFORMATION AND COMMUNICATION TECHNOLOGY (ICT) EQUIPMENT AND DEVICES AND ACCESSORIES,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
633,PSDBM-80141505-TS-108,80141505-TS-108,LOGISTICS SERVICES,LOGISTICS SERVICES,lot,0.00,EXPENDABLE,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
634,PSDBM-80141505-TS-015,80141505-TS-015,MEDAL,MEDAL,piece,0.00,EXPENDABLE,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
635,PSDBM-80141505-TS-034,80141505-TS-034,MOBILE PHONE,MOBILE PHONE,unit,0.00,EXPENDABLE,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
636,PSDBM-80141505-TS-002,80141505-TS-002,MULTIFUNCTION PRINTER,MULTIFUNCTION PRINTER,unit,0.00,INFORMATION AND COMMUNICATION TECHNOLOGY (ICT) EQUIPMENT AND DEVICES AND ACCESSORIES,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
637,PSDBM-80141505-TS-030,80141505-TS-030,OFFICE CHAIR,OFFICE CHAIR,piece,0.00,FURNITURE AND FURNISHINGS,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
638,PSDBM-80141505-TS-033,80141505-TS-033,"PADLOCK, 40mm","PADLOCK, 40mm",piece,0.00,EXPENDABLE,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
639,PSDBM-80141505-TS-093,80141505-TS-093,"PADLOCK, 50mm","PADLOCK, 50mm",piece,0.00,EXPENDABLE,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
640,PSDBM-80141505-TS-021,80141505-TS-021,PAINT,PAINT,gallon,0.00,EXPENDABLE,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
641,PSDBM-80141505-TS-022,80141505-TS-022,"PAPER, COLORED, A4","PAPER, COLORED, A4",pack,0.00,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
642,PSDBM-80141505-TS-094,80141505-TS-094,"PAPER, LAID","PAPER, LAID",pack,0.00,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:25 GMT+0800 (Philippine Standard Time),PS-DBM
643,PSDBM-80141505-TS-031,80141505-TS-031,"PAPER, MANILA","PAPER, MANILA",pack,0.00,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:25 GMT+0800 (Philippine Standard Time),PS-DBM
644,PSDBM-80141505-TS-041,80141505-TS-041,PARACETAMOL,PARACETAMOL,pack,0.00,EXPENDABLE,,0,0,,,true,Tue Mar 03 2026 09:47:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:25 GMT+0800 (Philippine Standard Time),PS-DBM
645,PSDBM-80141505-TS-006,80141505-TS-006,"PHOTO PAPER, MATTE","PHOTO PAPER, MATTE",pack,0.00,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:25 GMT+0800 (Philippine Standard Time),PS-DBM
646,PSDBM-80141505-TS-095,80141505-TS-095,"PHOTO PAPER, SATIN","PHOTO PAPER, SATIN",pack,0.00,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:25 GMT+0800 (Philippine Standard Time),PS-DBM
647,PSDBM-80141505-TS-038,80141505-TS-038,PLASTIC ENVELOPE,PLASTIC ENVELOPE,piece,0.00,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:25 GMT+0800 (Philippine Standard Time),PS-DBM
648,PSDBM-80141505-TS-017,80141505-TS-017,PLASTIC FASTENER,PLASTIC FASTENER,box,0.00,EXPENDABLE,,0,0,,,true,Tue Mar 03 2026 09:47:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:25 GMT+0800 (Philippine Standard Time),PS-DBM
649,PSDBM-80141505-TS-045,80141505-TS-045,POVIDONE IODINE,POVIDONE IODINE,bottle,0.00,EXPENDABLE,,0,0,,,true,Tue Mar 03 2026 09:47:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:25 GMT+0800 (Philippine Standard Time),PS-DBM
650,PSDBM-80141505-TS-096,80141505-TS-096,PROFESSIONAL WIRELESS HEADSET,PROFESSIONAL WIRELESS HEADSET,unit,0.00,INFORMATION AND COMMUNICATION TECHNOLOGY (ICT) EQUIPMENT AND DEVICES AND ACCESSORIES,,0,0,,,true,Tue Mar 03 2026 09:47:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:25 GMT+0800 (Philippine Standard Time),PS-DBM
651,PSDBM-80141505-TS-024,80141505-TS-024,PUSH PIN,PUSH PIN,pack,0.00,EXPENDABLE,,0,0,,,true,Tue Mar 03 2026 09:47:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:25 GMT+0800 (Philippine Standard Time),PS-DBM
652,PSDBM-80141505-TS-097,80141505-TS-097,SCHOOL CHAIR,SCHOOL CHAIR,piece,0.00,FURNITURE AND FURNISHINGS,,0,0,,,true,Tue Mar 03 2026 09:47:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:25 GMT+0800 (Philippine Standard Time),PS-DBM
653,PSDBM-80141505-TS-012,80141505-TS-012,SMART TELEVISION,SMART TELEVISION,unit,0.00,AUDIO AND VISUAL EQUIPMENT AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:25 GMT+0800 (Philippine Standard Time),PS-DBM
654,PSDBM-80141505-TS-018,80141505-TS-018,STEEL FILING CABINET,STEEL FILING CABINET,piece,0.00,FURNITURE AND FURNISHINGS,,0,0,,,true,Tue Mar 03 2026 09:47:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:25 GMT+0800 (Philippine Standard Time),PS-DBM
655,PSDBM-80141505-TS-048,80141505-TS-048,STEEL RACK,STEEL RACK,set,0.00,FURNITURE AND FURNISHINGS,,0,0,,,true,Tue Mar 03 2026 09:47:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:25 GMT+0800 (Philippine Standard Time),PS-DBM
656,PSDBM-80141505-TS-004,80141505-TS-004,"STICKER PAPER, MATTE","STICKER PAPER, MATTE",pack,0.00,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:25 GMT+0800 (Philippine Standard Time),PS-DBM
657,PSDBM-80141505-TS-037,80141505-TS-037,"STORAGE BOX, FOR LEGAL SIZE","STORAGE BOX, FOR LEGAL SIZE",piece,0.00,EXPENDABLE,,0,0,,,true,Tue Mar 03 2026 09:47:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:25 GMT+0800 (Philippine Standard Time),PS-DBM
658,PSDBM-80141505-TS-098,80141505-TS-098,TABLET COMPUTER,TABLET COMPUTER,unit,0.00,INFORMATION AND COMMUNICATION TECHNOLOGY (ICT) EQUIPMENT AND DEVICES AND ACCESSORIES,,0,0,,,true,Tue Mar 03 2026 09:47:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:25 GMT+0800 (Philippine Standard Time),PS-DBM
659,PSDBM-80141505-TS-010,80141505-TS-010,"UNINTERRUPTIBLE POWER SUPPLY, TOWER TYPE, 650VA","UNINTERRUPTIBLE POWER SUPPLY, TOWER TYPE, 650VA",unit,0.00,EXPENDABLE,,0,0,,,true,Tue Mar 03 2026 09:47:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:25 GMT+0800 (Philippine Standard Time),PS-DBM
660,PSDBM-80141505-TS-019,80141505-TS-019,VELLUM BOARD PAPER,VELLUM BOARD PAPER,pack,0.00,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:25 GMT+0800 (Philippine Standard Time),PS-DBM
661,PSDBM-80141505-TS-099,80141505-TS-099,VIDEO CONFERENCING CAMERA,VIDEO CONFERENCING CAMERA,unit,0.00,AUDIO AND VISUAL EQUIPMENT AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:25 GMT+0800 (Philippine Standard Time),PS-DBM
662,PSDBM-80141505-TS-040,80141505-TS-040,WATER DISPENSER,WATER DISPENSER,unit,0.00,EXPENDABLE,,0,0,,,true,Tue Mar 03 2026 09:47:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:25 GMT+0800 (Philippine Standard Time),PS-DBM
663,PSDBM-80141505-TS-106,80141505-TS-106,WATER FILTER/PURIFIER FOR FAUCET,WATER FILTER/PURIFIER FOR FAUCET,piece,0.00,EXPENDABLE,,0,0,,,true,Tue Mar 03 2026 09:47:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:25 GMT+0800 (Philippine Standard Time),PS-DBM
664,PSDBM-80141505-TS-013,80141505-TS-013,WHITEBOARD,WHITEBOARD,piece,0.00,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:25 GMT+0800 (Philippine Standard Time),PS-DBM
665,PSDBM-80141505-TS-100,80141505-TS-100,WIFI EXTENDER,WIFI EXTENDER,unit,0.00,EXPENDABLE,,0,0,,,true,Tue Mar 03 2026 09:47:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:25 GMT+0800 (Philippine Standard Time),PS-DBM
666,PSDBM-80141505-TS-101,80141505-TS-101,WIRELESS MICROPHONE,WIRELESS MICROPHONE,unit,0.00,AUDIO AND VISUAL EQUIPMENT AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:25 GMT+0800 (Philippine Standard Time),PS-DBM
667,PSDBM-80141505-TS-102,80141505-TS-102,WIRELESS PRESENTER,WIRELESS PRESENTER,unit,0.00,EXPENDABLE,,0,0,,,true,Tue Mar 03 2026 09:47:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:25 GMT+0800 (Philippine Standard Time),PS-DBM
668,PAP-AUFP0,,Seminar & Training,pakaon sa tanan,lot,50000.00,MEALS AND SNACKS,,0,0,,,false,Wed Mar 04 2026 08:30:03 GMT+0800 (Philippine Standard Time),Wed Mar 04 2026 08:30:03 GMT+0800 (Philippine Standard Time),PAPs
669,0000000,,REFRIGERATOR - 9 cu.ft.,,UNIT,37000.00,SEMI-EXPENDABLE,1040502000,0,1,,,true,Fri Mar 06 2026 14:45:27 GMT+0800 (Philippine Standard Time),Fri Mar 06 2026 15:00:29 GMT+0800 (Philippine Standard Time),NON PS-DBM
670,0000,,Wireless Microphone,,SET,28000.00,SEMI-EXPENDABLE,1040502000,0,0,,,true,Fri Mar 06 2026 15:08:32 GMT+0800 (Philippine Standard Time),Fri Mar 06 2026 15:08:32 GMT+0800 (Philippine Standard Time),NON PS-DBM
671,00000000000,000000000,REFRIGERATOR - 3.5 cu.ft.,,UNIT,17000.00,SEMI-EXPENDABLE,1040502000,0,0,,,true,Fri Mar 06 2026 15:12:05 GMT+0800 (Philippine Standard Time),Fri Mar 06 2026 15:12:05 GMT+0800 (Philippine Standard Time),NON PS-DBM
672,NPD-M-1773192695919-0,,Data Folder,"Materials: made of     chipboard, 2.5mm thick, Dimension     (WxHxL): 75mm (3"") x 230mm (9"") x 380mm (15""). With all steel     lever arch file mechanism and taglia lock.",PCS,220.00,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Wed Mar 11 2026 09:31:35 GMT+0800 (Philippine Standard Time),Wed Mar 11 2026 09:31:35 GMT+0800 (Philippine Standard Time),NON PS-DBM
673,NPD-M-1773193487347-0,,Ballpen,"Color: Black, Needle Point: .07mm, 12 pcs. per box",BOX,96.00,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Wed Mar 11 2026 09:44:46 GMT+0800 (Philippine Standard Time),Wed Mar 11 2026 09:44:46 GMT+0800 (Philippine Standard Time),NON PS-DBM
674,NPD-M-1773193487564-1,,Sign Pen,"Color: Red, Needle Point: .05mm",BOX,44.00,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Wed Mar 11 2026 09:44:46 GMT+0800 (Philippine Standard Time),Wed Mar 11 2026 09:44:46 GMT+0800 (Philippine Standard Time),NON PS-DBM
675,NPD-M-1773193487623-2,,Sticky Note,"""sign here"", Size: 45mm x 12mm",PACK,60.50,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Wed Mar 11 2026 09:44:46 GMT+0800 (Philippine Standard Time),Wed Mar 11 2026 09:44:46 GMT+0800 (Philippine Standard Time),NON PS-DBM
676,NPD-M-1773193767918-0,,Tablet,"Operating System: at least Android 13 or Android 14 Display: 29.2cm (11.5”)   120Hz 2k Display Type: IPS LCD, 1B color, 120Hz, 450 nits (peak) Resolution: Minimum of 1200 x 2000 pixels, 5:30 ratio Color: 1 billion colors Sunlight Mode Brightness: 450nits (peak brightness) PROCESSOR CPU: at least Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55 GPU: Mali-G57 MC2 MEMORY RAM: 6GB-8GB ROM: 128GB-256GB External Memory: Up to 1TB memory expansion CAMERA: 8MP AI Camera Lens: 4P Photography function: Photo, AI Beauty, Filter, Panoramic View, HDR, Text Scanner Video Recording: 720p@30fps, 1080p@30fps CONNECTIVITY WLAN: 2.4/5GHz IEEE: 802.11 a/b/g/n/ac (Wi-Fi 4, Wi-Fi 5) Bluetooth: 5.2 SIM: Nano-SIM POWER AND BATTERY Type: 8360 mAh mega battery, built-in Charging: 33W Charge Supports reverse charging USB: USB Type-C",UNIT,22000.00,INFORMATION AND COMMUNICATION TECHNOLOGY (ICT) EQUIPMENT AND DEVICES AND ACCESSORIES,,0,0,,,true,Wed Mar 11 2026 09:49:27 GMT+0800 (Philippine Standard Time),Wed Mar 11 2026 09:49:27 GMT+0800 (Philippine Standard Time),NON PS-DBM
677,NPD-M-1773194188291-0,,Executive Office Table,"Measurements: Width: 18 cm, Depth: 160 cm, Height: 75 cm.     Materials: Panels- Melamine Face Chipboard), Legs & Handle: Metal.     Color Panel: Walnut + Gray, Frame & Legs: Black Metal.     Weight Capacity: 100 kgs.",UNIT,25000.00,FURNITURE AND FURNISHINGS,,0,0,,,true,Wed Mar 11 2026 09:56:27 GMT+0800 (Philippine Standard Time),Wed Mar 11 2026 09:56:27 GMT+0800 (Philippine Standard Time),NON PS-DBM
678,NPD-M-1773194188529-1,,Cabinet/ Pedestal,"Type: Steel,     Size: Width: 39 cm, Depth: 52 cm, Height: 60 cm,     Materials: Made of 0.6 mm thick cold-rolled steel sheet in powder coated    finish with 16inches metal drawer slide.   38 mm dia. nylon wheel castor,    Color: Grey,    Weight Capacity: 20 kgs/drawer",UNIT,12500.00,FURNITURE AND FURNISHINGS,,0,0,,,true,Wed Mar 11 2026 09:56:27 GMT+0800 (Philippine Standard Time),Wed Mar 11 2026 09:56:27 GMT+0800 (Philippine Standard Time),NON PS-DBM
679,NPD-M-1773195280800-0,,Cup,"5 oz, disposable, plastic, transparent, 50's per pack",PACK,150.00,Other Supplies and Materials,,0,0,,,true,Wed Mar 11 2026 10:14:42 GMT+0800 (Philippine Standard Time),Wed Mar 11 2026 10:14:42 GMT+0800 (Philippine Standard Time),NON PS-DBM
680,NPD-M-1773195285932-1,,Cup,"5 oz, disposable, paper, plain, 50's per pack",PACK,200.00,Other Supplies and Materials,,0,0,,,true,Wed Mar 11 2026 10:14:45 GMT+0800 (Philippine Standard Time),Wed Mar 11 2026 10:14:45 GMT+0800 (Philippine Standard Time),NON PS-DBM
681,NPD-M-1773195306377-0,,Cup,"5 oz, disposable, plastic, transparent, 50's per pack",PACK,150.00,Other Supplies and Materials,,0,0,,,true,Wed Mar 11 2026 10:15:11 GMT+0800 (Philippine Standard Time),Wed Mar 11 2026 10:15:11 GMT+0800 (Philippine Standard Time),NON PS-DBM
682,NPD-M-1773195312849-1,,Cup,"5 oz, disposable, paper, plain, 50's per pack",PACK,200.00,Other Supplies and Materials,,0,0,,,true,Wed Mar 11 2026 10:15:12 GMT+0800 (Philippine Standard Time),Wed Mar 11 2026 10:15:12 GMT+0800 (Philippine Standard Time),NON PS-DBM
683,NPD-M-1773195314651-2,,Digital Clock,Chess Clock Digital Clock Dimension: 13.5 cm x 9.5cm x 4.5 cm Weight: 135g Presentable count up/ countdown timer Maximum 10 hours with alarm,PCS,2500.00,Other Supplies and Materials,,0,0,,,true,Wed Mar 11 2026 10:15:13 GMT+0800 (Philippine Standard Time),Wed Mar 11 2026 10:15:13 GMT+0800 (Philippine Standard Time),NON PS-DBM
684,NPD-M-1773195314935-3,,Extension Wire,"4 gang universal Outlet, AC 110-250 volts, 10A-16A, 2500W-3,000W,5 meters length",PCS,1500.00,Other Supplies and Materials,,0,0,,,true,Wed Mar 11 2026 10:15:13 GMT+0800 (Philippine Standard Time),Wed Mar 11 2026 10:15:13 GMT+0800 (Philippine Standard Time),NON PS-DBM
685,NPD-M-1773195315002-4,,Kitchenware,"Cups and saucers with spoon, for coffee    Cup: 6 pieces.    Saucer with spoon: 6 pieces.",SETS,3000.00,Other Supplies and Materials,,0,0,,,true,Wed Mar 11 2026 10:15:13 GMT+0800 (Philippine Standard Time),Wed Mar 11 2026 10:15:13 GMT+0800 (Philippine Standard Time),NON PS-DBM
686,NPD-M-1773195315050-5,,Stamp,"Material type: plastic.    Plate size: 1.5"" x 0.5"" with border, size must be maintained with border.    RECEIVED (please see attached design).",PCS,700.00,Other Supplies and Materials,,0,0,,,true,Wed Mar 11 2026 10:15:14 GMT+0800 (Philippine Standard Time),Wed Mar 11 2026 10:15:14 GMT+0800 (Philippine Standard Time),NON PS-DBM
687,NPD-M-1773195315352-6,,Stamp,"Material type: plastic.    Plate size: 1.5"" x 0.5"" with border, size must be maintained with border.    VERIFIED (please see attached design).",PCS,700.00,Other Supplies and Materials,,0,0,,,true,Wed Mar 11 2026 10:15:14 GMT+0800 (Philippine Standard Time),Wed Mar 11 2026 10:15:14 GMT+0800 (Philippine Standard Time),NON PS-DBM
688,NPD-M-1773195315404-7,,Tissue,"Facial Tissue, 2-ply, 250 pulls, 500 sheets, large box, soft, and highly absorbent",BOX,170.00,Other Supplies and Materials,,0,0,,,true,Wed Mar 11 2026 10:15:14 GMT+0800 (Philippine Standard Time),Wed Mar 11 2026 10:15:14 GMT+0800 (Philippine Standard Time),NON PS-DBM
689,NPD-M-1773195992568-0,,Postage and Courier Services,Shipping Fee,LOT,1000.00,Other Mode,,0,0,,,true,Wed Mar 11 2026 10:26:31 GMT+0800 (Philippine Standard Time),Wed Mar 11 2026 10:26:31 GMT+0800 (Philippine Standard Time),NON PS-DBM
690,PAP-M-1773281644429-0,,"Conduct of Dialouge with Provincial PESO, City PESO, and DOLE Field Offices","Meals and Snacks
   AM Snack, Lunch, PM Snack with flowing Coffee and free use of venue for 1 day",PAX ,1014.40,MEALS AND SNACKS,,0,0,,,true,Thu Mar 12 2026 10:14:17 GMT+0800 (Philippine Standard Time),Thu Mar 12 2026 10:14:17 GMT+0800 (Philippine Standard Time),PAPs
691,PAP-M-1773283910792-0,,Conduct of Job Fair during Migrants Day,"Gift Bag
   Kraft bag.
  With design for the token.",PCS,150.00,Other Supplies and Materials,,0,0,,,true,Thu Mar 12 2026 10:52:03 GMT+0800 (Philippine Standard Time),Thu Mar 12 2026 10:52:03 GMT+0800 (Philippine Standard Time),PAPs
692,PAP-M-1773284095351-0,,Conduct of Job Fair during Migrants Day,"Token
   Customized/personalized.....
see attached design..",SET,2000.00,Other Supplies and Materials,,0,0,,,true,Thu Mar 12 2026 10:55:08 GMT+0800 (Philippine Standard Time),Thu Mar 12 2026 10:55:08 GMT+0800 (Philippine Standard Time),PAPs
